gene	contrl1	contrl2	case1	case2
ENSMUSG00000040459	49	16	98	2
ENSMUSG00000040462	314	34	349	55
ENSMUSG00000040463	3067	308	3040	436
ENSMUSG00000040466	90	11	149	37
ENSMUSG00000040472	16	15	47	3
ENSMUSG00000040479	85	66	167	140
ENSMUSG00000040481	180	54	220	275
ENSMUSG00000040482	33	27	10	20
ENSMUSG00000040506	59	56	236	53
ENSMUSG00000040511	54	5	109	11
ENSMUSG00000040520	50	11	20	30
ENSMUSG00000040521	203	48	193	37
ENSMUSG00000040524	77	14	81	28
ENSMUSG00000040532	113	14	6	54
ENSMUSG00000040537	19	6	1	29
ENSMUSG00000040549	741	140	1414	236
ENSMUSG00000040550	42	24	92	44
ENSMUSG00000040560	65	29	80	51
ENSMUSG00000040562	28	7	210	5
ENSMUSG00000040565	442	104	358	252
ENSMUSG00000040586	1	8	66	44
ENSMUSG00000040591	140	31	151	3
ENSMUSG00000040599	66	2	84	21
ENSMUSG00000040618	217	31	374	124
ENSMUSG00000040620	149	36	53	78
ENSMUSG00000040631	51	7	1	65
ENSMUSG00000040648	99	45	77	91
ENSMUSG00000040651	95	51	254	82
ENSMUSG00000040658	104	21	164	13
ENSMUSG00000040659	39	8	89	34
ENSMUSG00000040661	103	20	181	69
ENSMUSG00000040663	8	7	1	56
ENSMUSG00000040667	789	63	458	145
ENSMUSG00000040669	6	3	1	79
ENSMUSG00000040675	682	114	1037	100
ENSMUSG00000040687	2	7	79	32
ENSMUSG00000040688	598	126	592	184
ENSMUSG00000040697	43	15	264	29
ENSMUSG00000040699	176	5	36	10
ENSMUSG00000040711	49	11	87	15
ENSMUSG00000040713	24	1	114	8
ENSMUSG00000040720	533	73	374	92
ENSMUSG00000040725	330	151	732	488
ENSMUSG00000040731	1035	185	2068	258
ENSMUSG00000040738	208	57	571	109
ENSMUSG00000040760	255	12	224	21
ENSMUSG00000040774	239	28	298	15
ENSMUSG00000040785	167	50	189	173
ENSMUSG00000040813	324	49	63	49
ENSMUSG00000040818	74	19	7	27
ENSMUSG00000040822	73	13	108	9
ENSMUSG00000040824	115	51	89	37
ENSMUSG00000040842	138	27	75	65
ENSMUSG00000040843	349	61	451	76
ENSMUSG00000040848	1	5	114	14
ENSMUSG00000040850	376	96	734	318
ENSMUSG00000040852	136	16	49	29
ENSMUSG00000040857	88	96	295	28
ENSMUSG00000040859	11	7	24	21
ENSMUSG00000040865	63	6	1	71
ENSMUSG00000040888	75	38	231	7
ENSMUSG00000040918	124	38	273	31
ENSMUSG00000040928	28	6	30	4
ENSMUSG00000040940	191	26	85	48
ENSMUSG00000040945	547	180	919	293
ENSMUSG00000040952	368	65	147	19
ENSMUSG00000040964	57	33	10	59
ENSMUSG00000040990	90	12	317	71
ENSMUSG00000040997	195	15	78	3
ENSMUSG00000041028	834	92	1186	116
ENSMUSG00000041040	44	5	54	27
ENSMUSG00000041057	790	208	1123	233
ENSMUSG00000041058	13	24	15	38
ENSMUSG00000041075	41	13	44	9
ENSMUSG00000041084	331	62	71	42
ENSMUSG00000041096	136	15	269	14
ENSMUSG00000041120	34	15	87	50
ENSMUSG00000041124	98	19	219	16
ENSMUSG00000041126	73	31	63	24
ENSMUSG00000041130	72	38	205	111
ENSMUSG00000041133	328	74	1355	173
ENSMUSG00000041135	85	31	42	62
ENSMUSG00000041147	170	49	73	111
ENSMUSG00000041153	35	23	31	44
ENSMUSG00000041164	38	6	59	77
ENSMUSG00000041168	587	150	277	172
ENSMUSG00000041187	33	1	79	4
ENSMUSG00000041203	350	62	483	240
ENSMUSG00000041215	166	37	55	26
ENSMUSG00000041219	265	25	552	274
ENSMUSG00000041220	180	17	36	5
ENSMUSG00000041225	14	22	31	59
ENSMUSG00000041229	138	9	87	2
ENSMUSG00000041236	242	70	205	113
ENSMUSG00000041238	21	30	47	81
ENSMUSG00000041241	38	32	67	13
ENSMUSG00000041258	10	11	61	67
ENSMUSG00000041264	43	21	125	75
ENSMUSG00000041268	49	9	98	2
ENSMUSG00000041278	132	18	185	61
ENSMUSG00000041297	100	55	319	185
ENSMUSG00000041303	130	25	372	53
ENSMUSG00000041308	84	28	213	120
ENSMUSG00000041313	480	33	489	124
ENSMUSG00000041319	98	14	270	7
ENSMUSG00000041324	144	17	297	1
ENSMUSG00000041328	46	24	182	85
ENSMUSG00000041341	71	44	86	131
ENSMUSG00000041346	91	18	41	8
ENSMUSG00000041355	1405	196	911	113
ENSMUSG00000041360	467	64	890	94
ENSMUSG00000041375	1	22	96	16
ENSMUSG00000041390	17	9	167	46
ENSMUSG00000041406	237	43	803	101
ENSMUSG00000041408	226	71	490	346
ENSMUSG00000041415	172	21	265	252
ENSMUSG00000041417	70	16	204	10
ENSMUSG00000041426	139	17	38	2
ENSMUSG00000041438	878	146	2035	241
ENSMUSG00000041459	756	71	1545	107
ENSMUSG00000041483	180	24	454	55
ENSMUSG00000041491	110	9	127	15
ENSMUSG00000041498	34	5	79	82
ENSMUSG00000041506	204	84	196	42
ENSMUSG00000041528	89	24	115	90
ENSMUSG00000041530	15	17	45	32
ENSMUSG00000041556	71	16	2	7
ENSMUSG00000041560	122	35	213	56
ENSMUSG00000041570	271	65	491	88
ENSMUSG00000041577	42	2	388	44
ENSMUSG00000041594	29	18	36	51
ENSMUSG00000041625	67	2	126	7
ENSMUSG00000041632	204	27	258	39
ENSMUSG00000041638	689	145	902	352
ENSMUSG00000041645	348	53	476	102
ENSMUSG00000041650	23	4	190	6
ENSMUSG00000041654	78	25	12	65
ENSMUSG00000041671	65	5	41	2
ENSMUSG00000041684	31	7	137	7
ENSMUSG00000041685	87	4	222	24
ENSMUSG00000041697	575	55	690	81
ENSMUSG00000041702	17	50	263	128
ENSMUSG00000041712	195	23	244	52
ENSMUSG00000041720	166	24	328	101
ENSMUSG00000041733	135	18	106	49
ENSMUSG00000041734	437	53	752	360
ENSMUSG00000041736	1838	371	893	132
ENSMUSG00000041740	67	99	125	533
ENSMUSG00000041747	150	45	102	71
ENSMUSG00000041763	539	79	1200	152
ENSMUSG00000041765	188	48	338	49
ENSMUSG00000041769	95	19	23	52
ENSMUSG00000041773	87	9	108	33
ENSMUSG00000041781	435	79	841	116
ENSMUSG00000041801	141	38	139	36
ENSMUSG00000041815	597	97	501	76
ENSMUSG00000041840	127	33	545	16
ENSMUSG00000041841	151	69	127	73
ENSMUSG00000041842	364	48	242	66
ENSMUSG00000041845	91	23	122	26
ENSMUSG00000041846	102	26	211	99
ENSMUSG00000041852	263	424	109	511
ENSMUSG00000041859	2146	268	3122	314
ENSMUSG00000041870	205	54	330	154
ENSMUSG00000041879	1049	96	1908	518
ENSMUSG00000041881	226	43	59	43
ENSMUSG00000041890	170	13	351	90
ENSMUSG00000041891	452	76	1380	109
ENSMUSG00000041895	56	24	63	68
ENSMUSG00000041920	8	3	16	6
ENSMUSG00000041921	56	6	1	18
ENSMUSG00000041926	139	17	270	30
ENSMUSG00000041936	388	74	238	91
ENSMUSG00000041939	155	68	249	99
ENSMUSG00000041949	165	31	137	110
ENSMUSG00000041958	221	59	205	58
ENSMUSG00000041959	3595	406	3876	202
ENSMUSG00000041966	6	1	92	22
ENSMUSG00000041974	51	6	51	19
ENSMUSG00000041977	82	32	111	100
ENSMUSG00000041997	55	18	92	68
ENSMUSG00000042015	82	4	64	52
ENSMUSG00000042029	189	75	897	257
ENSMUSG00000042032	176	42	115	70
ENSMUSG00000042035	31	21	34	12
ENSMUSG00000042042	1	36	173	58
ENSMUSG00000042046	75	11	272	53
ENSMUSG00000042055	18	16	166	70
ENSMUSG00000042063	10	11	67	32
ENSMUSG00000042073	6	4	186	16
ENSMUSG00000042079	63	6	1	6
ENSMUSG00000042082	174	10	330	72
ENSMUSG00000042104	122	24	238	32
ENSMUSG00000042105	27	11	79	56
ENSMUSG00000042133	135	8	510	83
ENSMUSG00000042148	37	16	148	27
ENSMUSG00000042155	79	60	249	54
ENSMUSG00000042178	63	21	10	9
ENSMUSG00000042185	99	23	92	51
ENSMUSG00000042197	250	43	206	90
ENSMUSG00000042207	22	11	2	11
ENSMUSG00000042208	93	24	101	88
ENSMUSG00000042211	197	56	630	106
ENSMUSG00000042213	17	13	55	5
ENSMUSG00000042215	130	20	359	27
ENSMUSG00000042225	86	4	66	17
ENSMUSG00000042228	52	7	39	22
ENSMUSG00000042229	64	3	211	48
ENSMUSG00000042272	139	21	99	22
ENSMUSG00000042275	79	7	123	11
ENSMUSG00000042289	9	8	21	6
ENSMUSG00000042292	352	26	289	57
ENSMUSG00000042298	84	10	129	43
ENSMUSG00000042303	185	43	126	73
ENSMUSG00000042305	20	107	38	89
ENSMUSG00000042308	36	2	111	47
ENSMUSG00000042312	438	51	233	43
ENSMUSG00000042323	279	39	917	65
ENSMUSG00000042331	103	51	165	111
ENSMUSG00000042350	64	12	60	72
ENSMUSG00000042354	504	67	944	283
ENSMUSG00000042363	67	24	65	40
ENSMUSG00000042364	54	40	189	46
ENSMUSG00000042369	109	30	338	101
ENSMUSG00000042380	19	18	29	9
ENSMUSG00000042389	44	18	32	58
ENSMUSG00000042390	391	14	235	74
ENSMUSG00000042396	143	46	90	19
ENSMUSG00000042404	38	8	104	11
ENSMUSG00000042406	122	291	73	245
ENSMUSG00000042410	283	75	590	166
ENSMUSG00000042423	19	6	132	69
ENSMUSG00000042426	122	53	235	52
ENSMUSG00000042446	143	57	272	134
ENSMUSG00000042447	51	25	353	91
ENSMUSG00000042462	125	51	46	50
ENSMUSG00000042472	107	11	126	29
ENSMUSG00000042473	74	5	443	124
ENSMUSG00000042487	436	45	254	23
ENSMUSG00000042489	151	43	738	92
ENSMUSG00000042492	152	38	38	112
ENSMUSG00000042496	48	12	184	32
ENSMUSG00000042502	97	6	187	42
ENSMUSG00000042506	730	58	77	89
ENSMUSG00000042508	84	26	4	52
ENSMUSG00000042515	47	8	57	39
ENSMUSG00000042520	818	76	1309	83
ENSMUSG00000042523	23	1	34	26
ENSMUSG00000042524	397	77	552	112
ENSMUSG00000042535	300	91	560	80
ENSMUSG00000042541	552	95	1002	95
ENSMUSG00000042548	123	22	170	186
ENSMUSG00000042557	201	34	157	73
ENSMUSG00000042558	148	42	35	46
ENSMUSG00000042569	128	58	65	34
ENSMUSG00000042570	70	50	8	46
ENSMUSG00000042572	35	60	53	81
ENSMUSG00000042590	415	65	932	191
ENSMUSG00000042595	121	10	164	15
ENSMUSG00000042605	246	25	254	161
ENSMUSG00000042606	185	36	222	85
ENSMUSG00000042613	93	10	317	46
ENSMUSG00000042616	83	14	93	2
ENSMUSG00000042625	59	20	246	32
ENSMUSG00000042626	114	37	106	17
ENSMUSG00000042642	32	12	34	28
ENSMUSG00000042644	158	58	616	324
ENSMUSG00000042660	16	34	217	55
ENSMUSG00000042670	12	4	22	7
ENSMUSG00000042675	26	15	4	10
ENSMUSG00000042684	61	9	65	13
ENSMUSG00000042688	377	106	1083	465
ENSMUSG00000042699	1278	78	2567	336
ENSMUSG00000042700	133	74	67	73
ENSMUSG00000042709	64	10	70	23
ENSMUSG00000042712	256	41	335	69
ENSMUSG00000042719	324	48	857	130
ENSMUSG00000042726	157	20	38	25
ENSMUSG00000042742	61	48	159	13
ENSMUSG00000042744	24	10	12	79
ENSMUSG00000042745	669	98	429	105
ENSMUSG00000042747	760	130	565	94
ENSMUSG00000042751	27	1	54	24
ENSMUSG00000042770	2	4	75	8
ENSMUSG00000042772	96	30	124	205
ENSMUSG00000042790	26	3	123	48
ENSMUSG00000042812	41	17	90	96
ENSMUSG00000042834	25	1	108	1
ENSMUSG00000042851	1	4	3	23
ENSMUSG00000042903	4	34	118	11
ENSMUSG00000042988	100	36	332	123
ENSMUSG00000042997	50	2	35	7
ENSMUSG00000043019	99	22	378	33
ENSMUSG00000043061	29	3	55	30
ENSMUSG00000043065	55	4	139	1
ENSMUSG00000043067	620	208	2782	1396
ENSMUSG00000043091	93	17	441	1
ENSMUSG00000043131	331	83	518	114
ENSMUSG00000043140	41	6	89	1
ENSMUSG00000043154	27	22	454	51
ENSMUSG00000043162	40	9	30	5
ENSMUSG00000043183	143	10	140	54
ENSMUSG00000043207	584	76	1547	138
ENSMUSG00000043241	101	17	314	35
ENSMUSG00000043279	66	4	118	1
ENSMUSG00000043284	81	15	200	17
ENSMUSG00000043300	167	55	246	102
ENSMUSG00000043411	92	30	169	44
ENSMUSG00000043415	32	6	42	38
ENSMUSG00000043421	14	1	49	18
ENSMUSG00000043441	130	9	52	9
ENSMUSG00000043445	173	67	221	130
ENSMUSG00000043535	212	52	131	282
ENSMUSG00000043613	5	1	1115	100
ENSMUSG00000043671	57	14	256	19
ENSMUSG00000043683	41	9	1	48
ENSMUSG00000043702	83	27	282	18
ENSMUSG00000043716	1326	177	2011	122
ENSMUSG00000043733	227	72	690	139
ENSMUSG00000043872	42	25	55	69
ENSMUSG00000043885	66	24	14	41
ENSMUSG00000043909	267	36	286	78
ENSMUSG00000043940	215	26	212	288
ENSMUSG00000043962	129	25	322	147
ENSMUSG00000043987	60	16	45	30
ENSMUSG00000043991	48	17	141	45
ENSMUSG00000043998	198	84	256	53
ENSMUSG00000044018	270	21	262	30
ENSMUSG00000044030	30	48	155	16
ENSMUSG00000044037	53	23	207	1
ENSMUSG00000044066	34	35	121	24
ENSMUSG00000044080	88	12	135	2
ENSMUSG00000044098	58	23	92	25
ENSMUSG00000044147	313	99	477	102
ENSMUSG00000044148	19	4	172	45
ENSMUSG00000044149	54	5	4	20
ENSMUSG00000044150	62	7	186	4
ENSMUSG00000044155	266	33	443	31
ENSMUSG00000044167	94	3	58	2
ENSMUSG00000044201	34	14	137	12
ENSMUSG00000044221	311	73	1086	158
ENSMUSG00000044224	81	44	297	62
ENSMUSG00000044252	164	16	196	40
ENSMUSG00000044303	1782	212	1619	231
ENSMUSG00000044308	380	53	748	168
ENSMUSG00000044328	2	18	239	3
ENSMUSG00000044340	100	11	55	30
ENSMUSG00000044345	69	20	1	47
ENSMUSG00000044408	81	33	102	15
ENSMUSG00000044424	3	1	4	1
ENSMUSG00000044442	28	3	131	10
ENSMUSG00000044447	46	8	2	48
ENSMUSG00000044452	120	32	207	68
ENSMUSG00000044465	6	18	18	37
ENSMUSG00000044475	83	7	44	11
ENSMUSG00000044477	121	10	22	12
ENSMUSG00000044528	25	2	12	5
ENSMUSG00000044533	109	58	8	92
ENSMUSG00000044600	312	19	208	18
ENSMUSG00000044627	716	123	860	236
ENSMUSG00000044674	126	28	163	29
ENSMUSG00000044700	54	19	48	13
ENSMUSG00000044702	5	4	69	12
ENSMUSG00000044709	5	30	62	9
ENSMUSG00000044712	61	17	115	34
ENSMUSG00000044715	16	8	152	26
ENSMUSG00000044763	105	28	265	4
ENSMUSG00000044768	21	3	37	30
ENSMUSG00000044783	162	48	555	80
ENSMUSG00000044791	125	48	491	208
ENSMUSG00000044813	115	11	4	13
ENSMUSG00000044857	18	18	149	8
ENSMUSG00000044864	171	63	209	172
ENSMUSG00000044894	468	58	738	56
ENSMUSG00000044906	1	4	10	44
ENSMUSG00000044927	202	5	157	30
ENSMUSG00000044934	54	20	17	10
ENSMUSG00000044948	24	9	277	58
ENSMUSG00000045005	11	9	135	40
ENSMUSG00000045039	214	136	89	134
ENSMUSG00000045045	65	45	25	145
ENSMUSG00000045078	128	45	327	88
ENSMUSG00000045095	49	16	52	4
ENSMUSG00000045128	286	38	555	15
ENSMUSG00000045140	35	6	82	26
ENSMUSG00000045193	128	26	137	5
ENSMUSG00000045205	201	40	133	102
ENSMUSG00000045210	218	34	407	114
ENSMUSG00000045216	22	20	1	80
ENSMUSG00000045252	102	25	3	33
ENSMUSG00000045273	103	10	383	79
ENSMUSG00000045294	95	57	37	13
ENSMUSG00000045302	142	25	410	105
ENSMUSG00000045316	32	1	1	16
ENSMUSG00000045328	298	31	758	173
ENSMUSG00000045348	2	34	46	71
ENSMUSG00000045374	94	13	134	24
ENSMUSG00000045410	39	4	26	5
ENSMUSG00000045411	49	6	119	46
ENSMUSG00000045414	15	33	82	27
ENSMUSG00000045427	208	15	327	28
ENSMUSG00000045435	6	8	10	13
ENSMUSG00000045438	81	5	179	12
ENSMUSG00000045466	98	10	214	13
ENSMUSG00000045482	748	73	955	239
ENSMUSG00000045538	107	17	96	32
ENSMUSG00000045576	36	19	12	13
ENSMUSG00000045594	93	22	308	90
ENSMUSG00000045624	127	14	471	59
ENSMUSG00000045664	13	10	29	11
ENSMUSG00000045665	148	156	489	225
ENSMUSG00000045671	39	2	106	36
ENSMUSG00000045679	36	7	241	6
ENSMUSG00000045751	164	64	126	106
ENSMUSG00000045752	37	30	311	55
ENSMUSG00000045763	193	84	180	50
ENSMUSG00000045795	42	3	63	48
ENSMUSG00000045817	247	147	57	123
ENSMUSG00000045822	27	3	31	23
ENSMUSG00000045838	27	15	111	37
ENSMUSG00000045932	45	28	217	63
ENSMUSG00000045948	18	12	34	1
ENSMUSG00000045962	952	181	1446	1059
ENSMUSG00000045969	20	27	2	25
ENSMUSG00000045973	34	39	78	108
ENSMUSG00000045975	14	3	154	26
ENSMUSG00000045983	702	251	1556	807
ENSMUSG00000046010	63	6	321	4
ENSMUSG00000046020	152	17	70	21
ENSMUSG00000046032	253	16	676	21
ENSMUSG00000046034	26	60	144	4
ENSMUSG00000046058	11	2	139	10
ENSMUSG00000046062	126	54	622	100
ENSMUSG00000046111	104	23	56	136
ENSMUSG00000046139	110	4	282	56
ENSMUSG00000046152	7	6	76	8
ENSMUSG00000046179	62	14	175	49
ENSMUSG00000046186	1395	192	2393	428
ENSMUSG00000046201	207	31	477	123
ENSMUSG00000046223	476	83	512	71
ENSMUSG00000046229	22	42	49	21
ENSMUSG00000046230	212	38	147	78
ENSMUSG00000046269	9	5	46	6
ENSMUSG00000046312	50	1	47	34
ENSMUSG00000046318	51	1	1	76
ENSMUSG00000046324	223	24	270	84
ENSMUSG00000046432	330	37	392	12
ENSMUSG00000046441	17	24	6	43
ENSMUSG00000046519	125	16	62	25
ENSMUSG00000046541	2	9	19	28
ENSMUSG00000046562	187	24	150	1
ENSMUSG00000046567	144	21	33	1
ENSMUSG00000046574	73	5	147	77
ENSMUSG00000046589	124	24	2	60
ENSMUSG00000046591	90	17	75	101
ENSMUSG00000046603	51	8	37	1
ENSMUSG00000046623	89	10	75	13
ENSMUSG00000046668	8	13	34	7
ENSMUSG00000046675	40	19	2	7
ENSMUSG00000046691	201	137	245	252
ENSMUSG00000046707	426	21	591	218
ENSMUSG00000046733	259	32	415	13
ENSMUSG00000046753	80	3	295	42
ENSMUSG00000046756	236	50	231	50
ENSMUSG00000046761	29	19	130	16
ENSMUSG00000046785	165	17	254	75
ENSMUSG00000046791	42	7	207	52
ENSMUSG00000046792	14	18	107	42
ENSMUSG00000046798	113	27	88	7
ENSMUSG00000046808	38	9	125	56
ENSMUSG00000046814	115	23	50	37
ENSMUSG00000046841	661	112	1615	394
ENSMUSG00000046861	82	16	142	19
ENSMUSG00000046873	132	6	210	12
ENSMUSG00000046876	15	9	4	22
ENSMUSG00000046909	70	15	47	8
ENSMUSG00000046962	17	7	86	45
ENSMUSG00000046982	15	15	55	57
ENSMUSG00000046985	230	26	279	59
ENSMUSG00000046994	66	25	156	4
ENSMUSG00000047022	1	3	115	1
ENSMUSG00000047030	48	25	2	1
ENSMUSG00000047036	172	23	207	112
ENSMUSG00000047037	24	2	14	59
ENSMUSG00000047084	86	19	151	26
ENSMUSG00000047090	96	47	102	16
ENSMUSG00000047098	1	2	70	32
ENSMUSG00000047126	2615	241	6183	774
ENSMUSG00000047143	17	35	144	54
ENSMUSG00000047153	31	2	9	3
ENSMUSG00000047187	227	80	679	72
ENSMUSG00000047213	300	46	203	86
ENSMUSG00000047248	57	14	62	25
ENSMUSG00000047250	105	15	2370	426
ENSMUSG00000047264	104	45	97	26
ENSMUSG00000047284	34	11	9	71
ENSMUSG00000047368	163	46	73	62
ENSMUSG00000047379	153	26	150	67
ENSMUSG00000047407	134	6	128	1
ENSMUSG00000047409	33	5	14	32
ENSMUSG00000047412	53	14	36	19
ENSMUSG00000047414	45	4	292	101
ENSMUSG00000047423	217	47	64	59
ENSMUSG00000047428	155	54	52	98
ENSMUSG00000047434	60	15	28	67
ENSMUSG00000047454	251	36	147	23
ENSMUSG00000047459	482	35	286	34
ENSMUSG00000047466	38	6	68	22
ENSMUSG00000047497	11	6	43	14
ENSMUSG00000047514	267	32	192	38
ENSMUSG00000047534	45	28	314	61
ENSMUSG00000047539	135	27	383	52
ENSMUSG00000047547	82	52	18	49
ENSMUSG00000047613	19	1	103	2
ENSMUSG00000047635	32	2	54	6
ENSMUSG00000047648	204	59	292	96
ENSMUSG00000047649	81	12	178	20
ENSMUSG00000047675	15	4	193	15
ENSMUSG00000047694	4	14	95	67
ENSMUSG00000047710	297	30	212	93
ENSMUSG00000047719	37	16	103	46
ENSMUSG00000047721	96	44	156	23
ENSMUSG00000047731	64	31	101	29
ENSMUSG00000047749	1	1	125	39
ENSMUSG00000047757	60	13	84	30
ENSMUSG00000047766	49	25	137	63
ENSMUSG00000047777	81	1	121	2
ENSMUSG00000047804	17	27	88	85
ENSMUSG00000047821	117	25	241	24
ENSMUSG00000047824	50	41	59	44
ENSMUSG00000047832	259	41	41	48
ENSMUSG00000047866	276	51	680	107
ENSMUSG00000047879	770	36	1346	190
ENSMUSG00000047881	20	7	37	49
ENSMUSG00000047888	96	18	273	129
ENSMUSG00000047921	158	26	128	70
ENSMUSG00000047963	61	2	62	12
ENSMUSG00000047989	33	13	68	8
ENSMUSG00000048000	129	30	368	34
ENSMUSG00000048039	85	27	2	12
ENSMUSG00000048047	131	15	381	16
ENSMUSG00000048076	265	29	527	7
ENSMUSG00000048087	22	19	74	22
ENSMUSG00000048109	94	8	247	90
ENSMUSG00000048118	62	10	171	3
ENSMUSG00000048126	12	2	1813	679
ENSMUSG00000048154	159	19	217	169
ENSMUSG00000048170	454	90	948	206
ENSMUSG00000048175	58	21	141	7
ENSMUSG00000048232	15	4	114	36
ENSMUSG00000048234	114	27	130	72
ENSMUSG00000048271	22	4	322	41
ENSMUSG00000048277	564	88	347	81
ENSMUSG00000048285	171	21	308	10
ENSMUSG00000048307	259	15	320	47
ENSMUSG00000048310	1	26	73	36
ENSMUSG00000048327	213	39	238	226
ENSMUSG00000048332	21	20	50	55
ENSMUSG00000048351	52	4	103	11
ENSMUSG00000048371	54	5	147	15
ENSMUSG00000048376	668	198	355	294
ENSMUSG00000048379	45	14	117	42
ENSMUSG00000048410	61	17	63	62
ENSMUSG00000048429	29	6	119	30
ENSMUSG00000048439	26	5	194	7
ENSMUSG00000048445	21	1	50	1
ENSMUSG00000048482	46	17	261	65
ENSMUSG00000048495	16	10	60	41
ENSMUSG00000048537	341	121	425	208
ENSMUSG00000048546	83	11	319	18
ENSMUSG00000048550	18	11	107	31
ENSMUSG00000048578	92	51	482	117
ENSMUSG00000048612	1934	322	4011	662
ENSMUSG00000048661	80	11	65	30
ENSMUSG00000048696	52	78	8	145
ENSMUSG00000048701	67	35	86	34
ENSMUSG00000048706	49	56	131	29
ENSMUSG00000048720	27	31	4	36
ENSMUSG00000048732	280	60	224	141
ENSMUSG00000048772	66	14	1	5
ENSMUSG00000048799	53	2	3	33
ENSMUSG00000048833	43	21	67	10
ENSMUSG00000048874	110	71	685	202
ENSMUSG00000048878	133	5	216	53
ENSMUSG00000048915	34	2	167	30
ENSMUSG00000048922	133	23	128	75
ENSMUSG00000048930	98	1	186	12
ENSMUSG00000048960	199	84	302	64
ENSMUSG00000048970	139	25	162	27
ENSMUSG00000049076	216	43	356	58
ENSMUSG00000049090	79	5	127	34
ENSMUSG00000049091	47	78	22	95
ENSMUSG00000049225	69	16	141	68
ENSMUSG00000049232	12	4	95	30
ENSMUSG00000049288	69	53	417	156
ENSMUSG00000049295	102	30	3	61
ENSMUSG00000049299	150	27	138	9
ENSMUSG00000049300	13	37	63	2
ENSMUSG00000049303	141	32	50	18
ENSMUSG00000049305	10	23	44	43
ENSMUSG00000049313	54	7	38	21
ENSMUSG00000049323	80	29	43	37
ENSMUSG00000049327	44	27	2	66
ENSMUSG00000049339	155	56	34	64
ENSMUSG00000049354	259	27	494	93
ENSMUSG00000049396	371	26	148	37
ENSMUSG00000049401	103	68	294	146
ENSMUSG00000049439	323	41	804	168
ENSMUSG00000049470	244	51	221	147
ENSMUSG00000049482	129	41	137	52
ENSMUSG00000049488	67	16	265	13
ENSMUSG00000049489	28	21	305	1
ENSMUSG00000049502	47	7	53	1
ENSMUSG00000049532	88	14	152	40
ENSMUSG00000049539	2393	504	2682	705
ENSMUSG00000049550	126	71	272	98
ENSMUSG00000049553	359	85	829	127
ENSMUSG00000049580	59	13	68	9
ENSMUSG00000049600	24	6	50	28
ENSMUSG00000049606	156	106	239	282
ENSMUSG00000049658	84	31	166	65
ENSMUSG00000049659	148	72	129	80
ENSMUSG00000049670	9	11	1	3
ENSMUSG00000049672	25	6	38	45
ENSMUSG00000049680	83	59	142	86
ENSMUSG00000049717	45	4	67	12
ENSMUSG00000049728	2	10	11	31
ENSMUSG00000049739	34	20	3	49
ENSMUSG00000049751	110	10	199	15
ENSMUSG00000049760	257	47	338	52
ENSMUSG00000049775	1035	90	1417	59
ENSMUSG00000049792	155	23	134	120
ENSMUSG00000049800	94	4	1	1
ENSMUSG00000049804	86	14	86	239
ENSMUSG00000049807	43	13	125	37
ENSMUSG00000049823	32	11	2	26
ENSMUSG00000049858	198	27	43	11
ENSMUSG00000049866	28	38	138	64
ENSMUSG00000049878	147	22	87	42
ENSMUSG00000049882	22	8	52	10
ENSMUSG00000049932	1362	429	1265	537
ENSMUSG00000049940	188	8	397	43
ENSMUSG00000049950	83	24	178	10
ENSMUSG00000049960	38	8	159	37
ENSMUSG00000049969	9	8	100	11
ENSMUSG00000049999	6	7	13	1
ENSMUSG00000050017	464	11	950	67
ENSMUSG00000050029	47	1	143	35
ENSMUSG00000050043	87	8	72	4
ENSMUSG00000050079	33	23	210	38
ENSMUSG00000050088	46	7	105	2
ENSMUSG00000050148	898	25	682	108
ENSMUSG00000050199	53	10	22	51
ENSMUSG00000050213	27	19	53	12
ENSMUSG00000050229	38	23	99	13
ENSMUSG00000050244	554	95	731	257
ENSMUSG00000050248	68	20	46	53
ENSMUSG00000050288	327	151	422	66
ENSMUSG00000050295	18	28	73	20
ENSMUSG00000050310	164	41	345	47
ENSMUSG00000050323	30	13	125	5
ENSMUSG00000050335	9	2	961	168
ENSMUSG00000050379	96	9	235	38
ENSMUSG00000050382	26	18	128	6
ENSMUSG00000050410	85	51	53	32
ENSMUSG00000050471	59	18	226	7
ENSMUSG00000050530	61	41	17	248
ENSMUSG00000050552	284	22	258	17
ENSMUSG00000050555	21	9	27	13
ENSMUSG00000050565	252	21	430	124
ENSMUSG00000050567	121	25	174	71
ENSMUSG00000050608	326	32	440	100
ENSMUSG00000050627	47	6	2	25
ENSMUSG00000050668	33	5	192	7
ENSMUSG00000050697	562	70	767	72
ENSMUSG00000050705	112	7	69	5
ENSMUSG00000050708	65	123	12	136
ENSMUSG00000050721	97	16	288	60
ENSMUSG00000050730	74	5	32	34
ENSMUSG00000050732	144	18	52	60
ENSMUSG00000050786	59	1	85	24
ENSMUSG00000050796	23	5	28	37
ENSMUSG00000050799	54	14	1	85
ENSMUSG00000050812	1033	171	768	262
ENSMUSG00000050846	84	18	55	12
ENSMUSG00000050856	179	51	43	38
ENSMUSG00000050890	40	5	35	9
ENSMUSG00000050891	103	13	132	14
ENSMUSG00000050910	10	34	78	83
ENSMUSG00000050912	256	36	108	19
ENSMUSG00000050931	21	8	163	11
ENSMUSG00000050953	1083	65	1147	70
ENSMUSG00000050965	185	32	280	116
ENSMUSG00000050989	213	12	146	50
ENSMUSG00000051000	1	18	53	14
ENSMUSG00000051048	59	5	121	92
